Date,Price
1996-08-02,20.660000000000000142108547152020037174224853515625
1996-08-09,21.35000000000000142108547152020037174224853515625
1996-08-16,22.25
1996-08-23,22.5
1996-08-30,21.82000000000000028421709430404007434844970703125
1996-09-06,23.480000000000000426325641456060111522674560546875
1996-09-13,24.4200000000000017053025658242404460906982421875
1996-09-20,23.519999999999999573674358543939888477325439453125
1996-09-27,24.3299999999999982946974341757595539093017578125
1996-10-04,24.440000000000001278976924368180334568023681640625
1996-10-11,24.92999999999999971578290569595992565155029296875
1996-10-18,25.449999999999999289457264239899814128875732421875
1996-10-25,25.14999999999999857891452847979962825775146484375
1996-11-01,23.910000000000000142108547152020037174224853515625
1996-11-08,22.9200000000000017053025658242404460906982421875
1996-11-15,23.89999999999999857891452847979962825775146484375
1996-11-22,24.030000000000001136868377216160297393798828125
1996-11-29,24.21000000000000085265128291212022304534912109375
1996-12-06,25.1400000000000005684341886080801486968994140625
1996-12-13,24.199999999999999289457264239899814128875732421875
1996-12-20,26.019999999999999573674358543939888477325439453125
1996-12-27,25.440000000000001278976924368180334568023681640625
1997-01-03,25.589999999999999857891452847979962825775146484375
1997-01-10,26.300000000000000710542735760100185871124267578125
1997-01-17,25.4200000000000017053025658242404460906982421875
1997-01-24,24.39999999999999857891452847979962825775146484375
1997-01-31,24.239999999999998436805981327779591083526611328125
1997-02-07,23.489999999999998436805981327779591083526611328125
1997-02-14,22.21000000000000085265128291212022304534912109375
1997-02-21,22.17999999999999971578290569595992565155029296875
1997-02-28,20.8299999999999982946974341757595539093017578125
1997-03-07,20.769999999999999573674358543939888477325439453125
1997-03-14,20.6400000000000005684341886080801486968994140625
1997-03-21,21.719999999999998863131622783839702606201171875
1997-03-28,20.8299999999999982946974341757595539093017578125
1997-04-04,19.760000000000001563194018672220408916473388671875
1997-04-11,19.379999999999999005240169935859739780426025390625
1997-04-18,19.64999999999999857891452847979962825775146484375
1997-04-25,19.85000000000000142108547152020037174224853515625
1997-05-02,19.989999999999998436805981327779591083526611328125
1997-05-09,19.940000000000001278976924368180334568023681640625
1997-05-16,21.449999999999999289457264239899814128875732421875
1997-05-23,21.42999999999999971578290569595992565155029296875
1997-05-30,20.89999999999999857891452847979962825775146484375
1997-06-06,20.120000000000000994759830064140260219573974609375
1997-06-13,18.879999999999999005240169935859739780426025390625
1997-06-20,18.92999999999999971578290569595992565155029296875
1997-06-27,19
1997-07-04,19.949999999999999289457264239899814128875732421875
1997-07-11,19.440000000000001278976924368180334568023681640625
1997-07-18,19.489999999999998436805981327779591083526611328125
1997-07-25,19.519999999999999573674358543939888477325439453125
1997-08-01,20.129999999999999005240169935859739780426025390625
1997-08-08,20.35000000000000142108547152020037174224853515625
1997-08-15,19.989999999999998436805981327779591083526611328125
1997-08-22,19.9200000000000017053025658242404460906982421875
1997-08-29,19.5
1997-09-05,19.6099999999999994315658113919198513031005859375
1997-09-12,19.440000000000001278976924368180334568023681640625
1997-09-19,19.440000000000001278976924368180334568023681640625
1997-09-26,20.120000000000000994759830064140260219573974609375
1997-10-03,21.620000000000000994759830064140260219573974609375
1997-10-10,22.010000000000001563194018672220408916473388671875
1997-10-17,21.030000000000001136868377216160297393798828125
1997-10-24,21
1997-10-31,20.9200000000000017053025658242404460906982421875
1997-11-07,20.64999999999999857891452847979962825775146484375
1997-11-14,20.660000000000000142108547152020037174224853515625
1997-11-21,19.809999999999998721023075631819665431976318359375
1997-11-28,19.300000000000000710542735760100185871124267578125
1997-12-05,18.690000000000001278976924368180334568023681640625
1997-12-12,18.440000000000001278976924368180334568023681640625
1997-12-19,18.309999999999998721023075631819665431976318359375
1997-12-26,18.309999999999998721023075631819665431976318359375
1998-01-02,17.5799999999999982946974341757595539093017578125
1998-01-09,16.8299999999999982946974341757595539093017578125
1998-01-16,16.469999999999998863131622783839702606201171875
1998-01-23,16.019999999999999573674358543939888477325439453125
1998-01-30,17.300000000000000710542735760100185871124267578125
1998-02-06,16.64999999999999857891452847979962825775146484375
1998-02-13,16.25
1998-02-20,16.030000000000001136868377216160297393798828125
1998-02-27,15.300000000000000710542735760100185871124267578125
1998-03-06,15.230000000000000426325641456060111522674560546875
1998-03-13,14.4000000000000003552713678800500929355621337890625
1998-03-20,14.03999999999999914734871708787977695465087890625
1998-03-27,16.4200000000000017053025658242404460906982421875
1998-04-03,15.980000000000000426325641456060111522674560546875
1998-04-10,15.550000000000000710542735760100185871124267578125
1998-04-17,15.5299999999999993605115378159098327159881591796875
1998-04-24,14.5
1998-05-01,15.71000000000000085265128291212022304534912109375
1998-05-08,15.480000000000000426325641456060111522674560546875
1998-05-15,15.0299999999999993605115378159098327159881591796875
1998-05-22,13.910000000000000142108547152020037174224853515625
1998-05-29,14.9900000000000002131628207280300557613372802734375
1998-06-05,15.019999999999999573674358543939888477325439453125
1998-06-12,13.4199999999999999289457264239899814128875732421875
1998-06-19,12.03999999999999914734871708787977695465087890625
1998-06-26,14.1699999999999999289457264239899814128875732421875
1998-07-03,14.410000000000000142108547152020037174224853515625
1998-07-10,13.9399999999999995026200849679298698902130126953125
1998-07-17,14.480000000000000426325641456060111522674560546875
1998-07-24,13.8900000000000005684341886080801486968994140625
1998-07-31,14.2400000000000002131628207280300557613372802734375
1998-08-07,13.8300000000000000710542735760100185871124267578125
1998-08-14,13.1199999999999992184029906638897955417633056640625
1998-08-21,13.3300000000000000710542735760100185871124267578125
1998-08-28,13.6500000000000003552713678800500929355621337890625
1998-09-04,13.980000000000000426325641456060111522674560546875
1998-09-11,14.449999999999999289457264239899814128875732421875
1998-09-18,14.8800000000000007815970093361102044582366943359375
1998-09-25,15.7799999999999993605115378159098327159881591796875
1998-10-02,15.8300000000000000710542735760100185871124267578125
1998-10-09,15.019999999999999573674358543939888477325439453125
1998-10-16,14.21000000000000085265128291212022304534912109375
1998-10-23,13.8100000000000004973799150320701301097869873046875
1998-10-30,14.339999999999999857891452847979962825775146484375
1998-11-06,14.1300000000000007815970093361102044582366943359375
1998-11-13,13.6300000000000007815970093361102044582366943359375
1998-11-20,12.4000000000000003552713678800500929355621337890625
1998-11-27,11.6199999999999992184029906638897955417633056640625
1998-12-04,11.2799999999999993605115378159098327159881591796875
1998-12-11,11.160000000000000142108547152020037174224853515625
1998-12-18,11.5
1998-12-25,11
1999-01-01,11.8300000000000000710542735760100185871124267578125
1999-01-08,12.6699999999999999289457264239899814128875732421875
1999-01-15,12.6199999999999992184029906638897955417633056640625
1999-01-22,12.2599999999999997868371792719699442386627197265625
1999-01-29,12.46000000000000085265128291212022304534912109375
1999-02-05,12.160000000000000142108547152020037174224853515625
1999-02-12,11.8100000000000004973799150320701301097869873046875
1999-02-19,11.660000000000000142108547152020037174224853515625
1999-02-26,12.3599999999999994315658113919198513031005859375
1999-03-05,12.9000000000000003552713678800500929355621337890625
1999-03-12,14.1899999999999995026200849679298698902130126953125
1999-03-19,14.910000000000000142108547152020037174224853515625
1999-03-26,15.550000000000000710542735760100185871124267578125
1999-04-02,16.6099999999999994315658113919198513031005859375
1999-04-09,16.449999999999999289457264239899814128875732421875
1999-04-16,16.769999999999999573674358543939888477325439453125
1999-04-23,17.92999999999999971578290569595992565155029296875
1999-04-30,18.230000000000000426325641456060111522674560546875
1999-05-07,18.620000000000000994759830064140260219573974609375
1999-05-14,18
1999-05-21,17.17999999999999971578290569595992565155029296875
1999-05-28,17.07000000000000028421709430404007434844970703125
1999-06-04,16.769999999999999573674358543939888477325439453125
1999-06-11,17.96000000000000085265128291212022304534912109375
1999-06-18,18.21000000000000085265128291212022304534912109375
1999-06-25,18.050000000000000710542735760100185871124267578125
1999-07-02,19.03999999999999914734871708787977695465087890625
1999-07-09,19.870000000000000994759830064140260219573974609375
1999-07-16,20.21000000000000085265128291212022304534912109375
1999-07-23,19.8900000000000005684341886080801486968994140625
1999-07-30,20.620000000000000994759830064140260219573974609375
1999-08-06,20.53999999999999914734871708787977695465087890625
1999-08-13,21.440000000000001278976924368180334568023681640625
1999-08-20,21.620000000000000994759830064140260219573974609375
1999-08-27,21.21000000000000085265128291212022304534912109375
1999-09-03,21.879999999999999005240169935859739780426025390625
1999-09-10,23
1999-09-17,24.280000000000001136868377216160297393798828125
1999-09-24,24.530000000000001136868377216160297393798828125
1999-10-01,24.5799999999999982946974341757595539093017578125
1999-10-08,22.719999999999998863131622783839702606201171875
1999-10-15,22.53999999999999914734871708787977695465087890625
1999-10-22,22.64999999999999857891452847979962825775146484375
1999-10-29,22.5
1999-11-05,22.719999999999998863131622783839702606201171875
1999-11-12,24.219999999999998863131622783839702606201171875
1999-11-19,26.050000000000000710542735760100185871124267578125
1999-11-26,27.35000000000000142108547152020037174224853515625
1999-12-03,25.46000000000000085265128291212022304534912109375
1999-12-10,26.190000000000001278976924368180334568023681640625
1999-12-17,26.199999999999999289457264239899814128875732421875
1999-12-24,26.07000000000000028421709430404007434844970703125
1999-12-31,26.339999999999999857891452847979962825775146484375
2000-01-07,24.949999999999999289457264239899814128875732421875
2000-01-14,26.269999999999999573674358543939888477325439453125
2000-01-21,29.370000000000000994759830064140260219573974609375
2000-01-28,28.339999999999999857891452847979962825775146484375
2000-02-04,28.0799999999999982946974341757595539093017578125
2000-02-11,28.8299999999999982946974341757595539093017578125
2000-02-18,29.870000000000000994759830064140260219573974609375
2000-02-25,30.10000000000000142108547152020037174224853515625
2000-03-03,31.07000000000000028421709430404007434844970703125
2000-03-10,32.1400000000000005684341886080801486968994140625
2000-03-17,31.28999999999999914734871708787977695465087890625
2000-03-24,27.989999999999998436805981327779591083526611328125
2000-03-31,26.9200000000000017053025658242404460906982421875
2000-04-07,25.60000000000000142108547152020037174224853515625
2000-04-14,24.870000000000000994759830064140260219573974609375
2000-04-21,26.660000000000000142108547152020037174224853515625
2000-04-28,25.949999999999999289457264239899814128875732421875
2000-05-05,26.75
2000-05-12,28.699999999999999289457264239899814128875732421875
2000-05-19,29.879999999999999005240169935859739780426025390625
2000-05-26,29.46000000000000085265128291212022304534912109375
2000-06-02,29.980000000000000426325641456060111522674560546875
2000-06-09,29.78999999999999914734871708787977695465087890625
2000-06-16,32.4500000000000028421709430404007434844970703125
2000-06-23,33.5499999999999971578290569595992565155029296875
2000-06-30,32.11999999999999744204615126363933086395263671875
2000-07-07,30.39999999999999857891452847979962825775146484375
2000-07-14,30.440000000000001278976924368180334568023681640625
2000-07-21,30.64999999999999857891452847979962825775146484375
2000-07-28,28.019999999999999573674358543939888477325439453125
2000-08-04,28.5
2000-08-11,30.1400000000000005684341886080801486968994140625
2000-08-18,31.82000000000000028421709430404007434844970703125
2000-08-25,32.46000000000000085265128291212022304534912109375
2000-09-01,33.0799999999999982946974341757595539093017578125
2000-09-08,34.4200000000000017053025658242404460906982421875
2000-09-15,34.7000000000000028421709430404007434844970703125
2000-09-22,35.49000000000000198951966012828052043914794921875
2000-09-29,31.129999999999999005240169935859739780426025390625
2000-10-06,31.269999999999999573674358543939888477325439453125
2000-10-13,33.89999999999999857891452847979962825775146484375
2000-10-20,33.47999999999999687361196265555918216705322265625
2000-10-27,33.9200000000000017053025658242404460906982421875
2000-11-03,32.780000000000001136868377216160297393798828125
2000-11-10,33.46000000000000085265128291212022304534912109375
2000-11-17,35
2000-11-24,35.909999999999996589394868351519107818603515625
2000-12-01,34.10000000000000142108547152020037174224853515625
2000-12-08,29.690000000000001278976924368180334568023681640625
2000-12-15,29.050000000000000710542735760100185871124267578125
2000-12-22,27.379999999999999005240169935859739780426025390625
2000-12-29,26.519999999999999573674358543939888477325439453125
2001-01-05,27.800000000000000710542735760100185871124267578125
2001-01-12,28.809999999999998721023075631819665431976318359375
2001-01-19,30.629999999999999005240169935859739780426025390625
2001-01-26,31.35000000000000142108547152020037174224853515625
2001-02-02,29.589999999999999857891452847979962825775146484375
2001-02-09,30.9200000000000017053025658242404460906982421875
2001-02-16,29.6700000000000017053025658242404460906982421875
2001-02-23,28.64999999999999857891452847979962825775146484375
2001-03-02,27.910000000000000142108547152020037174224853515625
2001-03-09,28.449999999999999289457264239899814128875732421875
2001-03-16,27.019999999999999573674358543939888477325439453125
2001-03-23,26.4200000000000017053025658242404460906982421875
2001-03-30,26.8599999999999994315658113919198513031005859375
2001-04-06,26.760000000000001563194018672220408916473388671875
2001-04-13,28.269999999999999573674358543939888477325439453125
2001-04-20,27.8900000000000005684341886080801486968994140625
2001-04-27,26.989999999999998436805981327779591083526611328125
2001-05-04,28.3599999999999994315658113919198513031005859375
2001-05-11,28.120000000000000994759830064140260219573974609375
2001-05-18,29.0799999999999982946974341757595539093017578125
2001-05-25,28.9200000000000017053025658242404460906982421875
2001-06-01,28.440000000000001278976924368180334568023681640625
2001-06-08,27.980000000000000426325641456060111522674560546875
2001-06-15,28.89999999999999857891452847979962825775146484375
2001-06-22,27.089999999999999857891452847979962825775146484375
2001-06-29,26.370000000000000994759830064140260219573974609375
2001-07-06,26.870000000000000994759830064140260219573974609375
2001-07-13,27.07000000000000028421709430404007434844970703125
2001-07-20,25.260000000000001563194018672220408916473388671875
2001-07-27,26.5
2001-08-03,27.10000000000000142108547152020037174224853515625
2001-08-10,27.870000000000000994759830064140260219573974609375
2001-08-17,27.519999999999999573674358543939888477325439453125
2001-08-24,27.25
2001-08-31,26.839999999999999857891452847979962825775146484375
2001-09-07,27.379999999999999005240169935859739780426025390625
2001-09-14,28.219999999999998863131622783839702606201171875
2001-09-21,27.089999999999999857891452847979962825775146484375
2001-09-28,22.35000000000000142108547152020037174224853515625
2001-10-05,22.60000000000000142108547152020037174224853515625
2001-10-12,22.660000000000000142108547152020037174224853515625
2001-10-19,21.9200000000000017053025658242404460906982421875
2001-10-26,21.780000000000001136868377216160297393798828125
2001-11-02,21.1700000000000017053025658242404460906982421875
2001-11-09,20.699999999999999289457264239899814128875732421875
2001-11-16,19.6099999999999994315658113919198513031005859375
2001-11-23,18.280000000000001136868377216160297393798828125
2001-11-30,19.129999999999999005240169935859739780426025390625
2001-12-07,19.469999999999998863131622783839702606201171875
2001-12-14,18.449999999999999289457264239899814128875732421875
2001-12-21,19.199999999999999289457264239899814128875732421875
2001-12-28,20.940000000000001278976924368180334568023681640625
2002-01-04,20.800000000000000710542735760100185871124267578125
2002-01-11,20.53999999999999914734871708787977695465087890625
2002-01-18,18.6099999999999994315658113919198513031005859375
2002-01-25,19.21000000000000085265128291212022304534912109375
2002-02-01,19.71000000000000085265128291212022304534912109375
2002-02-08,19.969999999999998863131622783839702606201171875
2002-02-15,21.17999999999999971578290569595992565155029296875
2002-02-22,20.699999999999999289457264239899814128875732421875
2002-03-01,21.42999999999999971578290569595992565155029296875
2002-03-08,23.309999999999998721023075631819665431976318359375
2002-03-15,24.39999999999999857891452847979962825775146484375
2002-03-22,25.25
2002-03-29,25.8599999999999994315658113919198513031005859375
2002-04-05,26.989999999999998436805981327779591083526611328125
2002-04-12,25.239999999999998436805981327779591083526611328125
2002-04-19,25.53999999999999914734871708787977695465087890625
2002-04-26,26.46000000000000085265128291212022304534912109375
2002-05-03,26.879999999999999005240169935859739780426025390625
2002-05-10,27.269999999999999573674358543939888477325439453125
2002-05-17,28.42999999999999971578290569595992565155029296875
2002-05-24,27.17999999999999971578290569595992565155029296875
2002-05-31,25.219999999999998863131622783839702606201171875
2002-06-07,25.010000000000001563194018672220408916473388671875
2002-06-14,24.940000000000001278976924368180334568023681640625
2002-06-21,25.6099999999999994315658113919198513031005859375
2002-06-28,26.519999999999999573674358543939888477325439453125
2002-07-05,26.809999999999998721023075631819665431976318359375
2002-07-12,26.699999999999999289457264239899814128875732421875
2002-07-19,27.620000000000000994759830064140260219573974609375
2002-07-26,26.6400000000000005684341886080801486968994140625
2002-08-02,26.870000000000000994759830064140260219573974609375
2002-08-09,26.769999999999999573674358543939888477325439453125
2002-08-16,28.519999999999999573674358543939888477325439453125
2002-08-23,30.089999999999999857891452847979962825775146484375
2002-08-30,28.839999999999999857891452847979962825775146484375
2002-09-06,28.64999999999999857891452847979962825775146484375
2002-09-13,29.589999999999999857891452847979962825775146484375
2002-09-20,29.3900000000000005684341886080801486968994140625
2002-09-27,30.629999999999999005240169935859739780426025390625
2002-10-04,30.25
2002-10-11,29.370000000000000994759830064140260219573974609375
2002-10-18,29.64999999999999857891452847979962825775146484375
2002-10-25,27.879999999999999005240169935859739780426025390625
2002-11-01,27.030000000000001136868377216160297393798828125
2002-11-08,25.969999999999998863131622783839702606201171875
2002-11-15,25.67999999999999971578290569595992565155029296875
2002-11-22,26.980000000000000426325641456060111522674560546875
2002-11-29,26.8299999999999982946974341757595539093017578125
2002-12-06,27.1400000000000005684341886080801486968994140625
2002-12-13,27.82000000000000028421709430404007434844970703125
2002-12-20,30.35000000000000142108547152020037174224853515625
2002-12-27,32.38000000000000255795384873636066913604736328125
2003-01-03,31.96000000000000085265128291212022304534912109375
2003-01-10,31.53999999999999914734871708787977695465087890625
2003-01-17,33.03999999999999914734871708787977695465087890625
2003-01-24,34.46000000000000085265128291212022304534912109375
2003-01-31,33.18999999999999772626324556767940521240234375
2003-02-07,33.9500000000000028421709430404007434844970703125
2003-02-14,35.78999999999999914734871708787977695465087890625
2003-02-21,36.780000000000001136868377216160297393798828125
2003-02-28,36.97999999999999687361196265555918216705322265625
2003-03-07,36.97999999999999687361196265555918216705322265625
2003-03-14,36.659999999999996589394868351519107818603515625
2003-03-21,30.46000000000000085265128291212022304534912109375
2003-03-28,30.42999999999999971578290569595992565155029296875
2003-04-04,29.3299999999999982946974341757595539093017578125
2003-04-11,28.030000000000001136868377216160297393798828125
2003-04-18,29.280000000000001136868377216160297393798828125
2003-04-25,28.42999999999999971578290569595992565155029296875
2003-05-02,25.690000000000001278976924368180334568023681640625
2003-05-09,26.5799999999999982946974341757595539093017578125
2003-05-16,28.53999999999999914734871708787977695465087890625
2003-05-23,29.28999999999999914734871708787977695465087890625
2003-05-30,29.10000000000000142108547152020037174224853515625
2003-06-06,30.67999999999999971578290569595992565155029296875
2003-06-13,31.46000000000000085265128291212022304534912109375
2003-06-20,30.60000000000000142108547152020037174224853515625
2003-06-27,30.010000000000001563194018672220408916473388671875
2003-07-04,30.309999999999998721023075631819665431976318359375
2003-07-11,30.730000000000000426325641456060111522674560546875
2003-07-18,31.480000000000000426325641456060111522674560546875
2003-07-25,30.6099999999999994315658113919198513031005859375
2003-08-01,30.730000000000000426325641456060111522674560546875
2003-08-08,32.1099999999999994315658113919198513031005859375
2003-08-15,31.309999999999998721023075631819665431976318359375
2003-08-22,31.190000000000001278976924368180334568023681640625
2003-08-29,31.559999999999998721023075631819665431976318359375
2003-09-05,29.199999999999999289457264239899814128875732421875
2003-09-12,28.9200000000000017053025658242404460906982421875
2003-09-19,27.3900000000000005684341886080801486968994140625
2003-09-26,27.730000000000000426325641456060111522674560546875
2003-10-03,29.42999999999999971578290569595992565155029296875
2003-10-10,30.690000000000001278976924368180334568023681640625
2003-10-17,31.489999999999998436805981327779591083526611328125
2003-10-24,30.1700000000000017053025658242404460906982421875
2003-10-31,29.280000000000001136868377216160297393798828125
2003-11-07,29.78999999999999914734871708787977695465087890625
2003-11-14,31.559999999999998721023075631819665431976318359375
2003-11-21,32.5799999999999982946974341757595539093017578125
2003-11-28,30.1099999999999994315658113919198513031005859375
2003-12-05,30.629999999999999005240169935859739780426025390625
2003-12-12,32.159999999999996589394868351519107818603515625
2003-12-19,33.2000000000000028421709430404007434844970703125
2003-12-26,32.24000000000000198951966012828052043914794921875
2004-01-02,32.67999999999999971578290569595992565155029296875
2004-01-09,33.8900000000000005684341886080801486968994140625
2004-01-16,34.50999999999999801048033987171947956085205078125
2004-01-23,35.4500000000000028421709430404007434844970703125
2004-01-30,33.6099999999999994315658113919198513031005859375
2004-02-06,33.409999999999996589394868351519107818603515625
2004-02-13,33.88000000000000255795384873636066913604736328125
2004-02-20,35.53999999999999914734871708787977695465087890625
2004-02-27,36.0799999999999982946974341757595539093017578125
2004-03-05,36.6700000000000017053025658242404460906982421875
2004-03-12,36.43999999999999772626324556767940521240234375
2004-03-19,37.780000000000001136868377216160297393798828125
2004-03-26,36.64999999999999857891452847979962825775146484375
2004-04-02,35.22999999999999687361196265555918216705322265625
2004-04-09,35.7000000000000028421709430404007434844970703125
2004-04-16,37.3900000000000005684341886080801486968994140625
2004-04-23,37.32000000000000028421709430404007434844970703125
2004-04-30,37.31000000000000227373675443232059478759765625
2004-05-07,39.24000000000000198951966012828052043914794921875
2004-05-14,40.36999999999999744204615126363933086395263671875
2004-05-21,40.840000000000003410605131648480892181396484375
2004-05-28,40.64999999999999857891452847979962825775146484375
2004-06-04,40.00999999999999801048033987171947956085205078125
2004-06-11,37.99000000000000198951966012828052043914794921875
2004-06-18,37.8599999999999994315658113919198513031005859375
2004-06-25,37.7000000000000028421709430404007434844970703125
2004-07-02,37.1400000000000005684341886080801486968994140625
2004-07-09,39.72999999999999687361196265555918216705322265625
2004-07-16,40.3299999999999982946974341757595539093017578125
2004-07-23,41.27000000000000312638803734444081783294677734375
2004-07-30,42.5
2004-08-06,43.81000000000000227373675443232059478759765625
2004-08-13,45.24000000000000198951966012828052043914794921875
2004-08-20,47.280000000000001136868377216160297393798828125
2004-08-27,44.340000000000003410605131648480892181396484375
2004-09-03,43.280000000000001136868377216160297393798828125
2004-09-10,43.3299999999999982946974341757595539093017578125
2004-09-17,44.3900000000000005684341886080801486968994140625
2004-09-24,47.82000000000000028421709430404007434844970703125
2004-10-01,49.71000000000000085265128291212022304534912109375
2004-10-08,51.77000000000000312638803734444081783294677734375
2004-10-15,54.11999999999999744204615126363933086395263671875
2004-10-22,54.42999999999999971578290569595992565155029296875
2004-10-29,53.42999999999999971578290569595992565155029296875
2004-11-05,49.81000000000000227373675443232059478759765625
2004-11-12,48
2004-11-19,47.02000000000000312638803734444081783294677734375
2004-11-26,48.78999999999999914734871708787977695465087890625
2004-12-03,46.06000000000000227373675443232059478759765625
2004-12-10,41.909999999999996589394868351519107818603515625
2004-12-17,43.5
2004-12-24,44.3900000000000005684341886080801486968994140625
2004-12-31,42.52000000000000312638803734444081783294677734375
2005-01-07,44.07000000000000028421709430404007434844970703125
2005-01-14,46.78999999999999914734871708787977695465087890625
2005-01-21,47.85000000000000142108547152020037174224853515625
2005-01-28,48.56000000000000227373675443232059478759765625
2005-02-04,46.969999999999998863131622783839702606201171875
2005-02-11,46.0799999999999982946974341757595539093017578125
2005-02-18,47.82000000000000028421709430404007434844970703125
2005-02-25,51.75
2005-03-04,52.74000000000000198951966012828052043914794921875
2005-03-11,54.219999999999998863131622783839702606201171875
2005-03-18,55.92999999999999971578290569595992565155029296875
2005-03-25,52.9500000000000028421709430404007434844970703125
2005-04-01,54.969999999999998863131622783839702606201171875
2005-04-08,55.24000000000000198951966012828052043914794921875
2005-04-15,51.43999999999999772626324556767940521240234375
2005-04-22,52.3900000000000005684341886080801486968994140625
2005-04-29,52
2005-05-06,50.6400000000000005684341886080801486968994140625
2005-05-13,50.3299999999999982946974341757595539093017578125
2005-05-20,47.77000000000000312638803734444081783294677734375
2005-05-27,50.14999999999999857891452847979962825775146484375
2005-06-03,53.75999999999999801048033987171947956085205078125
2005-06-10,53.74000000000000198951966012828052043914794921875
2005-06-17,56.17999999999999971578290569595992565155029296875
2005-06-24,59.03999999999999914734871708787977695465087890625
2005-07-01,58.21000000000000085265128291212022304534912109375
2005-07-08,60.3599999999999994315658113919198513031005859375
2005-07-15,59.17999999999999971578290569595992565155029296875
2005-07-22,57.2999999999999971578290569595992565155029296875
2005-07-29,59.3900000000000005684341886080801486968994140625
2005-08-05,61.6400000000000005684341886080801486968994140625
2005-08-12,64.849999999999994315658113919198513031005859375
2005-08-19,64.9200000000000017053025658242404460906982421875
2005-08-26,66.340000000000003410605131648480892181396484375
2005-09-02,68.469999999999998863131622783839702606201171875
2005-09-09,64.81000000000000227373675443232059478759765625
2005-09-16,63.840000000000003410605131648480892181396484375
2005-09-23,66.43000000000000682121026329696178436279296875
2005-09-30,66.06000000000000227373675443232059478759765625
2005-10-07,63.06000000000000227373675443232059478759765625
2005-10-14,62.86999999999999744204615126363933086395263671875
2005-10-21,62.280000000000001136868377216160297393798828125
2005-10-28,61.3299999999999982946974341757595539093017578125
2005-11-04,60.340000000000003410605131648480892181396484375
2005-11-11,58.7999999999999971578290569595992565155029296875
2005-11-18,57
2005-11-25,58.13000000000000255795384873636066913604736328125
2005-12-02,57.780000000000001136868377216160297393798828125
2005-12-09,59.8299999999999982946974341757595539093017578125
2005-12-16,60.32000000000000028421709430404007434844970703125
2005-12-23,57.969999999999998863131622783839702606201171875
2005-12-30,59.82000000000000028421709430404007434844970703125
2006-01-06,63.3900000000000005684341886080801486968994140625
2006-01-13,63.74000000000000198951966012828052043914794921875
2006-01-20,66.7900000000000062527760746888816356658935546875
2006-01-27,66.81999999999999317878973670303821563720703125
2006-02-03,66.590000000000003410605131648480892181396484375
2006-02-10,63.06000000000000227373675443232059478759765625
2006-02-17,59.36999999999999744204615126363933086395263671875
2006-02-24,59.92999999999999971578290569595992565155029296875
2006-03-03,62.27000000000000312638803734444081783294677734375
2006-03-10,60.8900000000000005684341886080801486968994140625
2006-03-17,62.6400000000000005684341886080801486968994140625
2006-03-24,61.3599999999999994315658113919198513031005859375
2006-03-31,65.6700000000000017053025658242404460906982421875
2006-04-07,66.56000000000000227373675443232059478759765625
2006-04-14,68.849999999999994315658113919198513031005859375
2006-04-21,71.8700000000000045474735088646411895751953125
2006-04-28,70.3799999999999954525264911353588104248046875
2006-05-05,72.1400000000000005684341886080801486968994140625
2006-05-12,71.5
2006-05-19,69.06999999999999317878973670303821563720703125
2006-05-26,70.349999999999994315658113919198513031005859375
2006-06-02,71.530000000000001136868377216160297393798828125
2006-06-09,71.5400000000000062527760746888816356658935546875
2006-06-16,69.4800000000000039790393202565610408782958984375
2006-06-23,69.93999999999999772626324556767940521240234375
2006-06-30,72.650000000000005684341886080801486968994140625
2006-07-07,74.650000000000005684341886080801486968994140625
2006-07-14,75.2099999999999937472239253111183643341064453125
2006-07-21,73.9800000000000039790393202565610408782958984375
2006-07-28,73.8700000000000045474735088646411895751953125
2006-08-04,75.2000000000000028421709430404007434844970703125
2006-08-11,75.6299999999999954525264911353588104248046875
2006-08-18,71.7900000000000062527760746888816356658935546875
2006-08-25,72.1200000000000045474735088646411895751953125
2006-09-01,70.0100000000000051159076974727213382720947265625
2006-09-08,67.530000000000001136868377216160297393798828125
2006-09-15,63.97999999999999687361196265555918216705322265625
2006-09-22,61.39999999999999857891452847979962825775146484375
2006-09-29,61.93999999999999772626324556767940521240234375
2006-10-06,59.77000000000000312638803734444081783294677734375
2006-10-13,58.5799999999999982946974341757595539093017578125
2006-10-20,58.47999999999999687361196265555918216705322265625
2006-10-27,58.88000000000000255795384873636066913604736328125
2006-11-03,58.5499999999999971578290569595992565155029296875
2006-11-10,59.96000000000000085265128291212022304534912109375
2006-11-17,57.56000000000000227373675443232059478759765625
2006-11-24,57.24000000000000198951966012828052043914794921875
2006-12-01,62.02000000000000312638803734444081783294677734375
2006-12-08,62.32000000000000028421709430404007434844970703125
2006-12-15,61.909999999999996589394868351519107818603515625
2006-12-22,62.39999999999999857891452847979962825775146484375
2006-12-29,60.659999999999996589394868351519107818603515625
2007-01-05,57.75999999999999801048033987171947956085205078125
2007-01-12,54.1099999999999994315658113919198513031005859375
2007-01-19,51.50999999999999801048033987171947956085205078125
2007-01-26,53.57000000000000028421709430404007434844970703125
2007-02-02,57.1099999999999994315658113919198513031005859375
2007-02-09,58.99000000000000198951966012828052043914794921875
2007-02-16,58.409999999999996589394868351519107818603515625
2007-02-23,59.57000000000000028421709430404007434844970703125
2007-03-02,61.6400000000000005684341886080801486968994140625
2007-03-09,60.85000000000000142108547152020037174224853515625
2007-03-16,57.93999999999999772626324556767940521240234375
