Date,Price
2010-06-04,72.91
2010-06-11,73.44
2010-06-18,76.7
2010-06-25,77.06
2010-07-02,74.96
2010-07-09,74.39
2010-07-16,76.35
2010-07-23,77.56
2010-07-30,78.12
2010-08-06,81.79
2010-08-13,78.17
2010-08-20,74.84
2010-08-27,72.91
2010-09-03,74.02
2010-09-10,74.82
2010-09-17,75.62
2010-09-24,73.76
2010-10-01,78.41
2010-10-08,82.29
2010-10-15,82.16
2010-10-22,81.15
2010-10-29,82.03
2010-11-05,84.93
2010-11-12,86.91
2010-11-19,82.23
2010-11-26,82.28
2010-12-03,86.75
2010-12-10,88.5
2010-12-17,88.27
2010-12-24,89.66
2010-12-31,90.97
2011-01-07,89.54
2011-01-14,91.02
2011-01-21,89.75
2011-01-28,86.11
2011-02-04,89.52
2011-02-11,85.51
2011-02-18,84.13
2011-02-25,95.26
2011-03-04,101.05
2011-03-11,103.74
2011-03-18,99.79
2011-03-25,104.41
2011-04-01,105.08
2011-04-08,109.29
2011-04-15,107.75
2011-04-22,109.11
2011-04-29,112.3
2011-05-06,105.84
2011-05-13,99.87
2011-05-20,97.99
2011-05-27,99.55
2011-06-03,100.92
2011-06-10,100.05
2011-06-17,95.87
2011-06-24,92.7
2011-07-01,93.7
2011-07-08,97.12
2011-07-15,96.72
2011-07-22,98.01
2011-07-29,97.83
2011-08-05,90.85
2011-08-12,82.86
2011-08-19,85.36
2011-08-26,85.06
2011-09-02,88.07
2011-09-09,87.91
2011-09-16,88.93
2011-09-23,83.65
2011-09-30,81.18
2011-10-07,79.43
2011-10-14,85.35
2011-10-21,86.82
2011-10-28,92.32
2011-11-04,93.24
2011-11-11,96.97
2011-11-18,99.32
2011-11-25,96.89
2011-12-02,99.91
2011-12-09,100.08
2011-12-16,96.06
2011-12-23,97.74
2011-12-30,99.81
2012-01-06,102.39
2012-01-13,100.43
2012-01-20,99.95
2012-01-27,99.35
2012-02-03,97.8
2012-02-10,98.56
2012-02-17,101.73
2012-02-24,107.18
2012-03-02,107.52
2012-03-09,106.32
2012-03-16,106.15
2012-03-23,106.41
2012-03-30,105.12
2012-04-06,103.52
2012-04-13,102.55
2012-04-20,103.15
2012-04-27,103.78
2012-05-04,103.47
2012-05-11,96.98
2012-05-18,93.11
2012-05-25,90.88
2012-06-01,87.06
2012-06-08,84.43
2012-06-15,83.27
2012-06-22,81.11
2012-06-29,80.23
2012-07-06,85.74
2012-07-13,85.78
2012-07-20,90.34
2012-07-27,88.88
2012-08-03,89.1
2012-08-10,93.14
2012-08-17,94.43
2012-08-24,96.22
2012-08-31,95.68
2012-09-07,95.68
2012-09-14,97.56
2012-09-21,93.7
2012-09-28,91.35
2012-10-05,90.81
2012-10-12,91.42
2012-10-19,91.59
2012-10-26,86.35
2012-11-02,85.87
2012-11-09,85.98
2012-11-16,85.87
2012-11-23,87.4
2012-11-30,87.27
2012-12-07,87
2012-12-14,85.71
2012-12-21,88.24
2012-12-28,90.14
2013-01-04,92.77
2013-01-11,93.38
2013-01-18,94.58
2013-01-25,95.41
2013-02-01,97.33
2013-02-08,96.18
2013-02-15,96.95
2013-02-22,94.38
2013-03-01,92.19
2013-03-08,91
2013-03-15,92.7
2013-03-22,93.05
2013-03-29,96.08
2013-04-05,95.07
2013-04-12,93.36
2013-04-19,88
2013-04-26,91
2013-05-03,93.4
2013-05-10,95.84
2013-05-17,94.65
2013-05-24,94.76
2013-05-31,93.32
2013-06-07,94.25
2013-06-14,96.36
2013-06-21,96.65
2013-06-28,95.83
2013-07-05,100.65
2013-07-12,104.7
2013-07-19,106.88
2013-07-26,105.88
2013-08-02,105.54
2013-08-09,105.17
2013-08-16,106.97
2013-08-23,105.48
2013-08-30,108.33
2013-09-06,108.77
2013-09-13,108.36
2013-09-20,106.22
2013-09-27,103.1
2013-10-04,103.14
2013-10-11,102.7
2013-10-18,101.51
2013-10-25,97.57
2013-11-01,96.94
2013-11-08,94.31
2013-11-15,93.94
2013-11-22,93.92
2013-11-29,92.97
2013-12-06,96.21
2013-12-13,97.23
2013-12-20,97.85
2013-12-27,99.15
2014-01-03,96.47
2014-01-10,92.42
2014-01-17,92.98
2014-01-24,96.19
2014-01-31,97.29
2014-02-07,97.78
2014-02-14,100.21
2014-02-21,102.93
2014-02-28,102.77
2014-03-07,103.07
2014-03-14,99.55
2014-03-21,99.77
2014-03-28,100.66
2014-04-04,100.46
2014-04-11,102.72
2014-04-18,103.95
2014-04-25,102.11
2014-05-02,100.51
2014-05-09,100.29
2014-05-16,101.92
2014-05-23,103.82
2014-05-30,103.95
2014-06-06,103.23
2014-06-13,105.97
2014-06-20,107.23
2014-06-27,106.69
2014-07-04,105.52
2014-07-11,103.25
2014-07-18,102.37
2014-07-25,104.35
2014-08-01,102.19
2014-08-08,97.5
2014-08-15,97.17
2014-08-22,94.95
2014-08-29,96.25
2014-09-05,94.06
2014-09-12,92.43
2014-09-19,93.52
2014-09-26,93.15
2014-10-03,91.44
2014-10-10,87.63
2014-10-17,82.88
2014-10-24,82.12
2014-10-31,81.29
2014-11-07,78.24
2014-11-14,76.5
2014-11-21,75.38
2014-11-28,72.36
2014-12-05,67.18
2014-12-12,61.14
2014-12-19,55.89
2014-12-26,55.58
2015-01-02,53.44
2015-01-09,48.77
2015-01-16,47.07
2015-01-23,46.46
2015-01-30,45.32
2015-02-06,50.58
2015-02-13,51.14
2015-02-20,51.69
2015-02-27,49.16
2015-03-06,50.38
2015-03-13,47.69
2015-03-20,44.39
2015-03-27,48.68
2015-04-03,48.91
2015-04-10,51.78
2015-04-17,54.78
2015-04-24,56.14
2015-05-01,57.98
2015-05-08,59.73
2015-05-15,60.01
2015-05-22,58.95
2015-05-29,58.19
2015-06-05,59.66
2015-06-12,60.07
2015-06-19,59.89
2015-06-26,60.01
2015-07-03,57.92
2015-07-10,52.38
2015-07-17,51.68
2015-07-24,49.21
2015-07-31,47.91
2015-08-07,44.94
2015-08-14,43.2
2015-08-21,41.34
2015-08-28,40.73
2015-09-04,46.73
2015-09-11,45.16
2015-09-18,45.48
2015-09-25,45.57
2015-10-02,45
2015-10-09,48.36
2015-10-16,46.82
2015-10-23,45.16
2015-10-30,44.99
2015-11-06,45.98
2015-11-13,42.7
2015-11-20,40.62
2015-11-27,40.49
2015-12-04,40.4
2015-12-11,36.93
2015-12-18,35.78
2015-12-25,36.26
2016-01-01,36.99
2016-01-08,34.65
2016-01-15,30.59
2016-01-22,29.19
2016-01-29,31.81
2016-02-05,31.26
2016-02-12,28.14
2016-02-19,30.02
2016-02-26,31.32
2016-03-04,34.43
2016-03-11,37.69
2016-03-18,38.32
2016-03-25,39.45
2016-04-01,36.82
2016-04-08,36.72
2016-04-15,41.23
2016-04-22,41.86
2016-04-29,44.3
2016-05-06,44.22
2016-05-13,45.44
2016-05-20,47.99
2016-05-27,48.72
2016-06-03,49
2016-06-10,50.18
2016-06-17,47.89
2016-06-24,48.71
2016-07-01,48.17
2016-07-08,46.17
2016-07-15,45.6
2016-07-22,44.44
2016-07-29,41.83
2016-08-05,40.82
2016-08-12,43.11
2016-08-19,47.16
2016-08-26,47.05
2016-09-02,45.11
2016-09-09,45.96
2016-09-16,44.34
2016-09-23,44.59
2016-09-30,46.55
2016-10-07,49.48
2016-10-14,50.29
2016-10-21,50.56
2016-10-28,49.36
2016-11-04,45.51
2016-11-11,44.61
2016-11-18,45.15
2016-11-25,47.25
2016-12-02,48.63
2016-12-09,50.97
2016-12-16,51.91
2016-12-23,51.95
2016-12-30,53.6
2017-01-06,53.34
2017-01-13,52.07
2017-01-20,51.82
2017-01-27,52.74
2017-02-03,53.33
2017-02-10,52.88
2017-02-17,53.22
2017-02-24,54.03
2017-03-03,53.56
2017-03-10,50.5
2017-03-17,48.03
2017-03-24,47.28
2017-03-31,49.14
2017-04-07,51.26
2017-04-14,53.19
2017-04-21,51.09
2017-04-28,49.12
2017-05-05,47.21
2017-05-12,47.04
2017-05-19,49.24
2017-05-26,50.21
2017-06-02,48.48
2017-06-09,46.57
2017-06-16,45.3
2017-06-23,43.09
2017-06-30,44.63
2017-07-07,44.96
2017-07-14,45.51
2017-07-21,46.41
2017-07-28,48.27
2017-08-04,49.52
2017-08-11,49.08
2017-08-18,47.52
2017-08-25,47.68
2017-09-01,46.68
2017-09-08,48.58
2017-09-15,49.07
2017-09-22,50.12
2017-09-29,51.77
2017-10-06,50.23
2017-10-13,50.77
2017-10-20,51.74
2017-10-27,52.51
2017-11-03,54.59
2017-11-10,57.05
2017-11-17,55.81
2017-11-24,57.47
2017-12-01,57.81
2017-12-08,56.92
2017-12-15,57.17
2017-12-22,57.87
2017-12-29,59.88
2018-01-05,61.36
2018-01-12,63.26
2018-01-19,63.77
2018-01-26,65.14
2018-02-02,65.32
2018-02-09,62.01
2018-02-16,60.56
2018-02-23,62.47
2018-03-02,62.07
2018-03-09,61.65
2018-03-16,61.28
2018-03-23,64.11
2018-03-30,64.97
2018-04-06,63.07
2018-04-13,66.02
2018-04-20,67.55
2018-04-27,67.91
2018-05-04,68.38
2018-05-11,70.56
2018-05-18,71.3
2018-05-25,70.98
2018-06-01,66.96
2018-06-08,65.35
2018-06-15,66.21
2018-06-22,66.32
2018-06-29,74.03
2018-07-06,73.73
2018-07-13,71.96
2018-07-20,68.95
2018-07-27,70.01
2018-08-03,69.46
2018-08-10,67.9
2018-08-17,66.15
2018-08-24,68.1
2018-08-31,69.66
2018-09-07,68.51
2018-09-14,68.96
2018-09-21,70.28
2018-09-28,72.84
2018-10-05,75.13
2018-10-12,72.96
2018-10-19,70.24
2018-10-26,67.43
2018-11-02,65.06
2018-11-09,61.57
2018-11-16,56.92
2018-11-23,54.99
2018-11-30,51.01
2018-12-07,52.63
2018-12-14,51.54
2018-12-21,46.98
2018-12-28,45.22
2019-01-04,47
2019-01-11,50.78
2019-01-18,51.92
2019-01-25,52.88
2019-02-01,53.63
2019-02-08,53.53
2019-02-15,53.88
2019-02-22,56.74
2019-03-01,56.12
2019-03-08,56.35
2019-03-15,57.81
2019-03-22,59.44
2019-03-29,59.49
2019-04-05,62.36
2019-04-12,64.1
2019-04-19,63.8
2019-04-26,65.28
2019-05-03,62.9
2019-05-10,61.81
2019-05-17,62.1
2019-05-24,60.72
2019-05-31,56.93
2019-06-07,52.97
2019-06-14,52.52
2019-06-21,54.75
2019-06-28,58.38
2019-07-05,57.32
2019-07-12,59.02
2019-07-19,56.74
2019-07-26,56.05
2019-08-02,56.55
2019-08-09,53.28
2019-08-16,55.31
2019-08-23,55.5
2019-08-30,55.21
2019-09-06,55.73
2019-09-13,56.16
2019-09-20,59.33
2019-09-27,56.9
2019-10-04,53.12
2019-10-11,53.27
2019-10-18,53.49
2019-10-25,55.2
2019-11-01,55.17
2019-11-08,56.69
2019-11-15,56.85
2019-11-22,56.9
2019-11-29,58.07
2019-12-06,57.64
2019-12-13,59.25
2019-12-20,60.75
2019-12-27,61.29
2020-01-03,62.09
2020-01-10,60.84
2020-01-17,58.29
2020-01-24,56.15
2020-01-31,52.7
2020-02-07,50.36
2020-02-14,50.83
2020-02-21,53.14
2020-02-28,48.36
2020-03-06,45.57
2020-03-13,32.39
2020-03-20,24.19
2020-03-27,19.44
2020-04-03,21.69
2020-04-10,24.41
2020-04-17,20.12
2020-04-24,3.32
2020-05-01,15.71
2020-05-08,23.46
2020-05-15,26.4
2020-05-22,33.1
2020-05-29,34.19
2020-06-05,37.32
2020-06-12,37.87
2020-06-19,38.35
2020-06-26,39.22
2020-07-03,39.85
2020-07-10,40.44
2020-07-17,40.57
2020-07-24,41.34
2020-07-31,40.69
2020-08-07,41.57
2020-08-14,42.08
2020-08-21,42.73
2020-08-28,42.93
2020-09-04,41.84
2020-09-11,37.38
2020-09-18,39.55
2020-09-25,39.78
2020-10-02,38.99
2020-10-09,40.19
2020-10-16,40.33
2020-10-23,40.43
2020-10-30,37.32
2020-11-06,37.71
2020-11-13,40.66
2020-11-20,41.52
2020-11-27,44.4
2020-12-04,45.37
2020-12-11,46.04
2020-12-18,47.97
2020-12-25,47.73
2021-01-01,47.98
2021-01-08,50.09
2021-01-15,52.75
2021-01-22,52.82
2021-01-29,52.52
2021-02-05,55.39
2021-02-12,58.54
2021-02-19,60.17
2021-02-26,62.3
2021-03-05,62.29
2021-03-12,65.02
2021-03-19,63.22
2021-03-26,59.95
2021-04-02,60.66
2021-04-09,59.35
2021-04-16,61.93
2021-04-23,62.18
2021-04-30,63.47
2021-05-07,65.1
2021-05-14,65.07
2021-05-21,64.11
2021-05-28,66.4
2021-06-04,68.74
2021-06-11,70.11
2021-06-18,71.55
2021-06-25,73.48
2021-07-02,74.07
2021-07-09,73.35
2021-07-16,73.19
2021-07-23,69.68
2021-07-30,72.75
2021-08-06,69.5
2021-08-13,68.33
2021-08-20,65.05
2021-08-27,67.59
2021-09-03,69.15
2021-09-10,68.98
2021-09-17,71.69
2021-09-24,72.18
2021-10-01,75.45
2021-10-08,78.5
2021-10-15,81.18
2021-10-22,83.48
2021-10-29,83.84
2021-11-05,81.79
2021-11-12,81.93
2021-11-19,78.99
2021-11-26,77.79
2021-12-03,66.89
2021-12-10,71.31
2021-12-17,71.18
2021-12-24,71.63
2021-12-31,76.05
2022-01-07,77.86
2022-01-14,81.52
2022-01-21,85.93
2022-01-28,86.94
2022-02-04,89.6
2022-02-11,90.61
2022-02-18,92.89
2022-02-25,92.18
2022-03-04,106.8
2022-03-11,113.39
2022-03-18,100.43
2022-03-25,113.69
2022-04-01,103.89
2022-04-08,99.21
2022-04-15,101.46
2022-04-22,104.02
2022-04-29,102.85
2022-05-06,106.69
2022-05-13,105
2022-05-20,112.18
2022-05-27,113.38
2022-06-03,116.37
2022-06-10,120.43
2022-06-17,116.46
2022-06-24,107.88
2022-07-01,110.96
2022-07-08,103.32
2022-07-15,99.92
2022-07-22,102.24
2022-07-29,99.6
2022-08-05,94.01
2022-08-12,94.65
2022-08-19,91.81
2022-08-26,94.47
2022-09-02,90.79
2022-09-09,85.29
2022-09-16,87.24
2022-09-23,83.46
2022-09-30,80.08
2022-10-07,88.22
2022-10-14,88.97
2022-10-21,85.36
2022-10-28,87.87
2022-11-04,89.14
2022-11-11,88.41
2022-11-18,84.02
2022-11-25,78.74
2022-12-02,79.29
2022-12-09,73.06
2022-12-16,75.12
2022-12-23,77.28
2022-12-30,79.23
2023-01-06,74.27
2023-01-13,77.1
2023-01-20,80.34
2023-01-27,80.33
2023-02-03,76.51
2023-02-10,77.51
2023-02-17,78.51
2023-02-24,75.42
2023-03-03,77.54
2023-03-10,77.31
2023-03-17,69.6
2023-03-24,69.33
2023-03-31,73.79
2023-04-07,80.62
2023-04-14,81.87
2023-04-21,79.22
2023-04-28,76.31
2023-05-05,71.16
2023-05-12,72.03
2023-05-19,71.62
2023-05-26,72.62
2023-06-02,69.85
2023-06-09,71.56
2023-06-16,69.42
2023-06-23,70.41
2023-06-30,69.36
2023-07-07,71.79
2023-07-14,75.2
2023-07-21,75.61
2023-07-28,79.68
2023-08-04,81.4
2023-08-11,83.04
2023-08-18,80.93
2023-08-25,79.97
2023-09-01,82.5
2023-09-08,87.17
2023-09-15,89.14
2023-09-22,90.28
2023-09-29,91.44
2023-10-06,85.5
2023-10-13,85.03
2023-10-20,88.03
2023-10-27,85.2
2023-11-03,81.99
2023-11-10,77.92
2023-11-17,76.98
2023-11-24,77.02
2023-12-01,75.49
2023-12-08,70.71
2023-12-15,70.11
2023-12-22,73.23
2023-12-29,73.52
2024-01-05,72.49
2024-01-12,72.03
2024-01-19,73.36
2024-01-26,76.36
2024-02-02,75.78
2024-02-09,75.05
2024-02-16,78.17
2024-02-23,78.71
2024-03-01,79.58
2024-03-08,79.53
2024-03-15,80.43
2024-03-22,82.79
2024-03-29,82.73
2024-04-05,86.35
2024-04-12,86.5
2024-04-19,84.65
2024-04-26,84.48
2024-05-03,81.74
2024-05-10,80.26
2024-05-17,80.61
2024-05-24,79.43
2024-05-31,79.52
2024-06-07,75.53
2024-06-14,79.24
2024-06-21,82.26
2024-06-28,82.53
2024-07-05,84.61
2024-07-12,83.44
2024-07-19,82.98
2024-07-26,79.26
2024-08-02,77.11
2024-08-09,76.33
2024-08-16,79.49
2024-08-23,74.68
2024-08-30,76.36
2024-09-06,70.02
2024-09-13,68.82
2024-09-20,72.14
2024-09-27,70.22
2024-10-04,71.83
2024-10-11,75.69
